SortNo,Music_Title,Artist,BPM,Notes,Side,Pack,Version,Difficulty,Level,Const,Image
499,Don’t Fight The Music,黒魔,200,1043,Tairitsu,O.N.G.E.K.I,6,FTR,9,9.3,https://cdn.wikiwiki.jp/to/w/arcaea/Don%27t%20Fight%20The%20Music/::ref/Don%27t%20Fight%20The%20Music.jpg.webp
500,Don’t Fight The Music,黒魔,200,1385,Tairitsu,O.N.G.E.K.I,6,ETR,10.7,10.7,https://cdn.wikiwiki.jp/to/w/arcaea/Don%27t%20Fight%20The%20Music/::ref/Don%27t%20Fight%20The%20Music.jpg.webp
501,And Revive The Melody,黒魔,220,1710,Tairitsu,O.N.G.E.K.I,6,FTR,10.7,10.9,https://cdn.wikiwiki.jp/to/w/arcaea/And%20Revive%20The%20Melody/::ref/And%20Revive%20The%20Melody.jpg.webp
502,Swan Song,Void (Mournfinale),148,1225,Lephon,Lucent Historia,6,FTR,9.7,9.9,https://cdn.wikiwiki.jp/to/w/arcaea/Swan%20Song/::ref/Swan%20Song.jpg.webp
503,Renegade,sky_delta,186,994,Lephon,Lucent Historia,6,FTR,9,9.6,https://cdn.wikiwiki.jp/to/w/arcaea/Renegade/::ref/Renegade.jpg.webp
504,Rays of Remnant,May × Felysrator,200,982,Lephon,Lucent Historia,6,FTR,9.7,9.7,https://cdn.wikiwiki.jp/to/w/arcaea/Rays%20of%20Remnant/::ref/Rays%20of%20Remnant.jpg.webp
505,Breach of Faith,Supire feat.eili,172,1373,Lephon,Lucent Historia,6,FTR,10,10.3,https://cdn.wikiwiki.jp/to/w/arcaea/Breach%20of%20Faith/::ref/Breach%20of%20Faith.jpg.webp
506,Lament Rain,Ashrount vs. 打打だいず,200,1380,Lephon,Lucent Historia,6,FTR,10,10.6,https://cdn.wikiwiki.jp/to/w/arcaea/Lament%20Rain/::ref/Lament%20Rain.jpg.webp
507,Designant.,Designant,200,1768,Lephon,Lucent Historia,6,FTR,10.7,10.9,https://cdn.wikiwiki.jp/to/w/arcaea/Designant./::ref/Designant..jpg.webp
508,Astral Quantization,Dj Grimoire,185,1388,Lephon,Lucent Historia,6,FTR,10,10.6,https://cdn.wikiwiki.jp/to/w/arcaea/Astral%20Quantization/::ref/Astral%20Quantization.jpg.webp
509,Renegade,sky_delta,186,1165,Lephon,Lucent Historia,6,BYD,10,10.2,https://cdn.wikiwiki.jp/to/w/arcaea/Renegade/::ref/Renegade.jpg.webp
510,Rays of Remnant,May × Felysrator,200,1118,Lephon,Lucent Historia,6,BYD,10,10.4,https://cdn.wikiwiki.jp/to/w/arcaea/Rays%20of%20Remnant/::ref/Rays%20of%20Remnant.jpg.webp
511,Breach of Faith,Supire feat.eili,172,1448,Lephon,Lucent Historia,6,BYD,10.7,10.9,https://cdn.wikiwiki.jp/to/w/arcaea/Breach%20of%20Faith/::ref/Breach%20of%20Faith.jpg.webp
512,Lament Rain,Ashrount vs. 打打だいず,200,1637,Lephon,Lucent Historia,6,BYD,11,11.4,https://cdn.wikiwiki.jp/to/w/arcaea/Lament%20Rain/::ref/Lament%20Rain.jpg.webp
513,Designant.,Designant,200,2184,Lephon,Lucent Historia,6,BYD,11.7,11.9,https://cdn.wikiwiki.jp/to/w/arcaea/Designant./::ref/Designant..jpg.webp
514,Ignition,パソコン音楽クラブ,160,994,Hikari,CHUNITHM,6.01,FTR,9.7,9.7,https://cdn.wikiwiki.jp/to/w/arcaea/Ignition/::ref/Ignition.jpg.webp
515,BlazinG AIR,kanone,150,757,Hikari,CHUNITHM,6.01,FTR,8.7,8.7,https://cdn.wikiwiki.jp/to/w/arcaea/BlazinG%20AIR/::ref/BlazinG%20AIR.jpg.webp
516,BlazinG AIR,kanone,150,1129,Hikari,CHUNITHM,6.01,ETR,10,10.1,https://cdn.wikiwiki.jp/to/w/arcaea/BlazinG%20AIR/::ref/BlazinG%20AIR.jpg.webp
517,8-EM,Sampling Masters AYA,168,1081,Tairitsu,CHUNITHM,6.01,FTR,9,9,https://cdn.wikiwiki.jp/to/w/arcaea/8-EM/::ref/8-EM.jpg.webp
518,8-EM,Sampling Masters AYA,168,1201,Tairitsu,CHUNITHM,6.01,ETR,10,10.3,https://cdn.wikiwiki.jp/to/w/arcaea/8-EM/::ref/8-EM.jpg.webp
519,DA'AT -The First Seeker of Souls-,水野健冶 VS 大国奏音,222,1500,Tairitsu,CHUNITHM,6.01,FTR,10.7,10.9,https://cdn.wikiwiki.jp/to/w/arcaea/DA'AT%20-The%20First%20Seeker%20of%20Souls-/::ref/DA'AT%20-The%20First%20Seeker%20of%20Souls-.jpg.webp
520,BREak! BREak! BREak!,HiTECH NINJA vs Cranky,165,864,Tairitsu,maimai,6.02,FTR,8.7,8.8,https://cdn.wikiwiki.jp/to/w/arcaea/BREaK%21%20BREaK%21%20BREaK%21/::ref/BREaK%21%20BREaK%21%20BREaK%21.jpg.webp
521,BREak! BREak! BREak!,HiTECH NINJA vs Cranky,165,1251,Tairitsu,maimai,6.02,ETR,10,10.3,https://cdn.wikiwiki.jp/to/w/arcaea/BREaK%21%20BREaK%21%20BREaK%21/::ref/BREaK%21%20BREaK%21%20BREaK%21.jpg.webp
522,Straight into the lights,Cosmograph,90,1226,Tairitsu,maimai,6.02,FTR,9,9.5,https://cdn.wikiwiki.jp/to/w/arcaea/Straight%20into%20the%20lights/::ref/Straight%20into%20the%20lights.jpg.webp
523,Straight into the lights,Cosmograph,90,1280,Tairitsu,maimai,6.02,ETR,10,10.5,https://cdn.wikiwiki.jp/to/w/arcaea/Straight%20into%20the%20lights/::ref/Straight%20into%20the%20lights.jpg.webp
524,ViRTUS,Hiro,225,1222,Hikari,maimai,6.02,FTR,9.7,9.9,https://cdn.wikiwiki.jp/to/w/arcaea/ViRTUS/::ref/ViRTUS.jpg.webp
525,ViRTUS,Hiro,225,1341,Hikari,maimai,6.02,ETR,10.7,10.9,https://cdn.wikiwiki.jp/to/w/arcaea/ViRTUS/::ref/ViRTUS.jpg.webp
526,ヨミビトシラズ,Limonene (サノカモメ+月島春果),188,1075,Hikari,maimai,6.02,FTR,9.7,9.8,https://cdn.wikiwiki.jp/to/w/arcaea/%E3%83%A8%E3%83%9F%E3%83%93%E3%83%88%E3%82%B7%E3%83%A9%E3%82%BA/::ref/yomibito_shirazu.jpg.webp
527,Aether Crest: Astral,void (Mournfinale) × 水野健冶,180,1508,Hikari,CHUNITHM,6.02,FTR,10,10.6,https://cdn.wikiwiki.jp/to/w/arcaea/Aether%20Crest%EF%BC%9A%20Astral/::ref/Aether%20Crest_%20Astral.jpg.webp
528,Aether Crest: Astral,void (Mournfinale) × 水野健冶,180,1941,Hikari,CHUNITHM,6.02,ETR,11,11.5,https://cdn.wikiwiki.jp/to/w/arcaea/Aether%20Crest%EF%BC%9A%20Astral/::ref/Aether%20Crest_%20Astral.jpg.webp
